time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-06T14:18:00.001Z,37.3416,72.2758,49.17,4.4,mb,,57,1.373,0.77,us,us7000ej4h,2021-07-06T14:59:47.040Z,"43 km N of Khandūd, Afghanistan",earthquake,6.7,8.7,0.074,55,reviewed,us,us
2021-07-06T14:17:07.404Z,60.649,-151.6527,76.8,1.6,ml,,,,0.46,ak,ak0218lhxmk4,2021-07-06T14:19:47.966Z,"18 km WNW of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-06T13:56:38.263Z,59.9277,-152.2501,78.4,1.6,ml,,,,0.7,ak,ak0218lhkm9e,2021-07-06T14:01:35.714Z,"28 km NW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-06T13:53:38.570Z,19.3889999389648,-155.276992797852,1.62000000476837,1.70000005,md,18,55,,0.109999999,hv,hv72566927,2021-07-06T13:56:36.200Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.219999999,0.409999996,13,automatic,hv,hv
2021-07-06T13:49:16.810Z,33.1628333,-115.9491667,9.56,1.41,ml,42,36,0.1157,0.21,ci,ci39730639,2021-07-07T19:58:32.040Z,"15km S of Salton City, CA",earthquake,0.23,0.92,0.127,26,reviewed,ci,ci
2021-07-06T13:46:14.036Z,65.1396,-149.9981,7.9,1,ml,,,,0.92,ak,ak0218lhif7o,2021-07-06T13:51:44.324Z,"30 km W of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-06T13:38:31.840Z,62.9435,-148.6011,15.6,0.9,ml,,,,0.37,ak,ak0218lhgqvk,2021-07-06T13:40:52.803Z,"52 km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-06T12:54:40.368Z,36.5947,-115.9214,16.1,0.8,ml,26,137.95,0.143,0.1802,nn,nn00810945,2021-07-06T22:04:10.501Z,"22 km W of Indian Springs, Nevada",earthquake,,1.2,0.54,18,reviewed,nn,nn
2021-07-06T12:53:02.420Z,44.2913333,-114.7985,4.09,2.05,ml,9,91,0.78,0.17,mb,mb80513504,2021-07-07T15:30:23.080Z,"southern Idaho",earthquake,0.44,1.37,0.228,10,reviewed,mb,mb
2021-07-06T12:48:11.250Z,37.524,-119.0035,3.15,0.56,md,14,175,0.08787,0.12,nc,nc73583786,2021-07-06T16:09:58.078Z,"13km S of Mammoth Lakes, CA",earthquake,0.44,1.62,0.083,10,reviewed,nc,nc
2021-07-06T12:47:35.765Z,58.2814,-133.6647,3.5,2.9,ml,,,,0.75,ak,ak0218lgx91b,2021-07-07T10:59:35.381Z,"44 km E of Juneau, Alaska",ice quake,,0.4,,,automatic,ak,ak
2021-07-06T12:44:05.962Z,26.8969,59.4231,10,4.9,mb,,96,3.489,0.8,us,us7000ej38,2021-07-06T13:04:20.040Z,"41 km NNW of Fannūj, Iran",earthquake,8.6,1.9,0.049,133,reviewed,us,us
2021-07-06T12:43:45.090Z,19.3766666666667,-155.233166666667,1.96,1.18,md,12,135,,0.08,hv,hv72566852,2021-07-06T18:01:40.950Z,"7 km S of Volcano, Hawaii",earthquake,0.31,0.25,0.0918300119632817,4,reviewed,hv,hv
2021-07-06T12:41:07.644Z,65.0408,-147.9468,16.2,0,ml,,,,0.28,ak,ak0218lgvwjw,2021-07-06T12:44:25.664Z,"18 km WNW of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-06T12:32:54.460Z,37.576,-118.87,-0.16,-0.18,md,8,250,0.03537,0.08,nc,nc73583776,2021-07-06T15:48:26.210Z,"12km SE of Mammoth Lakes, CA",earthquake,0.82,1.18,0.074,6,reviewed,nc,nc
2021-07-06T12:32:45.844Z,62.2976,-149.4326,40.1,1.1,ml,,,,0.51,ak,ak0218lgu220,2021-07-06T12:36:14.409Z,"26 km NE of Susitna North, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-07-06T12:32:15.848Z,62.9351,-148.361,15.7,0.5,ml,,,,0.58,ak,ak0218lgtz2k,2021-07-06T19:32:01.462Z,"58 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-06T12:32:10.150Z,19.3736666666667,-155.231833333333,2.13,1.28,md,10,182,,0.09,hv,hv72566842,2021-07-06T17:57:08.690Z,"7 km S of Volcano, Hawaii",earthquake,0.41,0.37,0.129799387339901,4,reviewed,hv,hv
2021-07-06T12:31:29.320Z,19.3716666666667,-155.224666666667,2.49,0.92,md,9,98,,0.09,hv,hv72566837,2021-07-06T17:51:53.600Z,"7 km S of Volcano, Hawaii",earthquake,0.36,0.47,0.124293476775258,4,reviewed,hv,hv
2021-07-06T12:16:20.590Z,19.413,-155.273,6.15,0.6,md,15,45,,0.08,hv,hv72566807,2021-07-06T17:42:27.080Z,"5 km SW of Volcano, Hawaii",earthquake,0.54,0.69,0.0444796615987075,5,reviewed,hv,hv
2021-07-06T12:13:19.410Z,19.3748333333333,-155.222,1.9,1.29,md,10,182,,0.09,hv,hv72566802,2021-07-06T17:37:36.180Z,"7 km S of Volcano, Hawaii",earthquake,0.38,0.45,0.0982767841125758,4,reviewed,hv,hv
2021-07-06T11:55:22.181Z,38.1454,-117.8785,8.1,1.1,ml,20,83.27,0.013,0.1157,nn,nn00810944,2021-07-06T21:14:17.991Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.16,8,reviewed,nn,nn
2021-07-06T11:47:44.080Z,19.1989994049072,-155.452163696289,36.6800003051758,1.79999995,md,47,119,,0.109999999,hv,hv72566742,2021-07-06T11:50:59.670Z,"2 km E of Pāhala, Hawaii",earthquake,0.57,0.800000012,1.08000004,8,automatic,hv,hv
2021-07-06T11:44:40.037Z,46.3617,-107.749,10,4.1,mb,,154,1.103,0.43,us,us7000ej2y,2021-07-07T23:49:48.547Z,"Eastern Montana",earthquake,2.5,2,0.213,6,reviewed,us,us
2021-07-06T11:44:33.208Z,27.8229,53.2285,10,4.7,mb,,71,3.916,0.55,us,us7000ej30,2021-07-06T12:35:45.040Z,"45 km NE of Mohr, Iran",earthquake,7.4,1.9,0.052,115,reviewed,us,us
2021-07-06T11:41:27.379Z,6.838,-73.0353,149.66,4.5,mb,,66,0.94,1.07,us,us7000ej2x,2021-07-06T14:27:46.040Z,"11 km NW of Cepitá, Colombia",earthquake,6.9,6.8,0.036,229,reviewed,us,us
2021-07-06T11:36:57.350Z,36.6041667,-121.2026667,2.39,1.63,md,27,100,0.03526,0.1,nc,nc73583771,2021-07-07T21:19:11.911Z,"10km NNW of Pinnacles, CA",earthquake,0.29,0.51,0.199,25,reviewed,nc,nc
2021-07-06T11:32:36.490Z,44.7696667,-110.9216667,7.46,0.06,md,10,135,0.05401,0.17,uu,uu60444062,2021-07-06T18:29:41.980Z,"18 km NE of West Yellowstone, Montana",earthquake,0.44,1.1,0.193,6,reviewed,uu,uu
2021-07-06T11:32:32.750Z,33.7068333,-116.8266667,14.1,1.08,ml,39,64,0.08336,0.16,ci,ci39730527,2021-07-06T13:17:00.194Z,"8km SE of Valle Vista, CA",earthquake,0.22,0.4,0.215,29,reviewed,ci,ci
2021-07-06T11:32:12.860Z,33.7126667,-116.824,14.06,0.71,ml,19,154,0.08704,0.13,ci,ci39730519,2021-07-06T13:17:18.197Z,"8km ESE of Valle Vista, CA",earthquake,0.35,0.48,0.127,11,reviewed,ci,ci
2021-07-06T11:30:06.455Z,39.8839,-120.7013,0,0.5,ml,3,328.9,0.263,0.1586,nn,nn00810974,2021-07-06T23:58:49.334Z,"2 km NNW of Cromberg, California",earthquake,,0,0.36,2,reviewed,nn,nn
2021-07-06T11:27:36.500Z,38.8370018,-122.8190002,1.58,0.36,md,8,127,0.01297,0.02,nc,nc73583766,2021-07-06T11:29:13.870Z,"8km WNW of Cobb, CA",earthquake,0.83,0.69,,1,automatic,nc,nc
2021-07-06T11:24:50.680Z,34.2476667,-117.1003333,4.38,0.76,ml,27,59,0.1125,0.16,ci,ci39730503,2021-07-06T18:16:48.375Z,"4km N of Running Springs, CA",earthquake,0.21,0.53,0.1,14,reviewed,ci,ci
2021-07-06T11:21:12.870Z,19.3755,-155.222666666667,1.86,0.31,md,13,179,,0.1,hv,hv72566707,2021-07-06T11:31:43.910Z,"7 km S of Volcano, Hawaii",earthquake,0.36,0.39,0.0327188112797919,3,reviewed,hv,hv
2021-07-06T11:17:36.500Z,35.127,-95.38316667,4.91,1.06,ml,27,134,0.1025798703,0.36,ok,ok2021ncry,2021-07-07T15:00:04.374Z,"1 km WNW of Quinton, Oklahoma",earthquake,,1.3,0.14,3,reviewed,ok,ok
2021-07-06T11:13:37.280Z,38.8334999,-122.7746658,1.75,0.88,md,23,111,0.004788,0.05,nc,nc73583761,2021-07-06T11:15:14.378Z,"5km WNW of Cobb, CA",earthquake,0.23,0.35,0.05,5,automatic,nc,nc
2021-07-06T11:07:15.010Z,19.3695,-155.217333333333,2.04,0.73,md,9,196,,0.09,hv,hv72566687,2021-07-06T11:18:12.070Z,"Island of Hawaii, Hawaii",earthquake,0.52,0.54,0.00727447906771517,3,reviewed,hv,hv
2021-07-06T10:46:56.790Z,44.4556667,-115.2213333,11.44,2.64,ml,12,82,0.841,0.29,mb,mb80513359,2021-07-06T22:23:56.180Z,"34 km NW of Stanley, Idaho",earthquake,0.85,1.75,0.153,12,reviewed,mb,mb
2021-07-06T10:30:35.190Z,38.5603333,-122.2723333,5.82,1.37,md,12,82,0.0196,0.13,nc,nc73583756,2021-07-06T19:26:17.972Z,"16km E of Angwin, CA",earthquake,0.62,0.64,0.146,12,reviewed,nc,nc
2021-07-06T10:26:34.936Z,23.841,121.5319,10,4.7,mb,,83,0.336,0.56,us,us7000ej2n,2021-07-06T12:20:14.040Z,"16 km SSW of Hualien City, Taiwan",earthquake,2.2,1.9,0.06,83,reviewed,us,us
2021-07-06T10:23:44.560Z,46.9066667,-112.51,3.7,0.73,ml,7,131,0.06,0.05,mb,mb80513394,2021-07-06T23:25:34.060Z,"14 km ESE of Lincoln, Montana",earthquake,0.32,0.38,0.044,2,reviewed,mb,mb
2021-07-06T10:22:39.290Z,46.9038333,-112.512,4.09,0.59,ml,6,131,0.058,0.04,mb,mb80513399,2021-07-06T23:29:39.530Z,"14 km ESE of Lincoln, Montana",earthquake,0.38,0.78,0.041,2,reviewed,mb,mb
2021-07-06T10:21:56.141Z,38.1723,-117.7966,7.9,1.3,ml,20,66.36,0.06,0.119,nn,nn00810941,2021-07-06T21:04:58.480Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.28,8,reviewed,nn,nn
2021-07-06T10:21:27.820Z,19.3851666666667,-155.242166666667,3.02,1.36,md,13,84,,0.08,hv,hv72566637,2021-07-06T10:50:23.810Z,"6 km S of Volcano, Hawaii",earthquake,0.32,0.43,0.00813642544157278,3,reviewed,hv,hv
2021-07-06T10:17:55.440Z,34.0011667,-116.8385,16.1,0.31,ml,19,56,0.04243,0.13,ci,ci39730479,2021-07-06T22:19:44.994Z,"9km NNE of Banning, CA",earthquake,0.2,0.49,0.142,3,reviewed,ci,ci
2021-07-06T10:15:31.980Z,19.3703333333333,-155.211666666667,1.77,0.51,md,13,109,,0.09,hv,hv72566622,2021-07-06T10:26:09.920Z,"8 km SSE of Volcano, Hawaii",earthquake,0.37,0.43,0.122107680502343,5,reviewed,hv,hv
2021-07-06T09:59:20.160Z,19.386,-155.243333333333,1.36,1.35,md,15,86,,0.05,hv,hv72566602,2021-07-06T10:16:26.030Z,"6 km S of Volcano, Hawaii",earthquake,0.34,0.36,0.0444244804837484,3,reviewed,hv,hv
2021-07-06T09:54:30.257Z,61.14,-150.2621,40.4,1.1,ml,,,,0.51,ak,ak0218lf6fsh,2021-07-06T09:58:17.252Z,"21 km WSW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-06T09:44:25.230Z,37.4156667,-118.9095,0.29,0.71,md,13,240,0.1854,0.1,nc,nc73583746,2021-07-06T15:41:25.507Z,"25km SSE of Mammoth Lakes, CA",earthquake,0.73,2.99,0.096,11,reviewed,nc,nc
2021-07-06T09:40:53.060Z,35.829,-117.6618333,8.03,0.77,ml,19,73,0.05392,0.13,ci,ci39730471,2021-07-06T23:06:49.003Z,"23km N of Ridgecrest, CA",earthquake,0.19,0.5,0.149,9,reviewed,ci,ci
2021-07-06T09:32:16.970Z,17.9775,-66.9903,11,2.86,md,12,206,0.1227,0.19,pr,pr2021187003,2021-07-06T09:55:32.912Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.71,0.51,0.26,8,reviewed,pr,pr
2021-07-06T09:29:54.680Z,20.297,-155.535,8.48,1.76,md,39,253,,0.17,hv,hv72566547,2021-07-06T11:24:55.190Z,"19 km N of Kukuihaele, Hawaii",earthquake,0.9,0.9,0.0854533647990807,15,reviewed,hv,hv
2021-07-06T09:29:08.970Z,35.6753333,-117.5238333,10.05,1.04,ml,25,87,0.1019,0.18,ci,ci39730463,2021-07-07T19:44:54.617Z,"15km SW of Searles Valley, CA",earthquake,0.27,0.68,0.24,13,reviewed,ci,ci
2021-07-06T09:27:54.740Z,19.4071674346924,-155.276840209961,2.64000010490417,1.71000004,md,13,54,,0.119999997,hv,hv72566542,2021-07-06T09:33:24.930Z,"5 km SW of Volcano, Hawaii",earthquake,0.4,0.569999993,0.910000026,11,automatic,hv,hv
2021-07-06T09:27:35.624Z,60.534,-143.1566,7.7,1.7,ml,,,,0.63,ak,ak0218lf0nve,2021-07-06T09:39:54.815Z,"101 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-06T09:24:41.613Z,65.3367,-149.89,7.6,1,ml,,,,1.02,ak,ak0218lf016n,2021-07-06T09:28:33.216Z,"22 km SE of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-06T09:23:20.950Z,19.3685,-155.211,2.05,1.93,md,28,100,,0.09,hv,hv72566532,2021-07-06T10:48:01.130Z,"8 km SSE of Volcano, Hawaii",earthquake,0.31,0.37,0.105180954585894,4,reviewed,hv,hv
2021-07-06T09:20:38.934Z,36.6249,-116.3369,4.7,0,ml,16,140.37,0.021,0.1292,nn,nn00810939,2021-07-06T20:52:19.216Z,"49 km SE of Beatty, Nevada",earthquake,,1.1,0.25,7,reviewed,nn,nn
2021-07-06T09:15:43.100Z,19.3673333333333,-155.209,1.96,1.98,md,31,101,,0.08,hv,hv72566522,2021-07-06T10:21:02.400Z,"8 km SSE of Volcano, Hawaii",earthquake,0.3,0.37,0.15640366801194,7,reviewed,hv,hv
2021-07-06T09:15:07.070Z,19.37,-155.209,1.23,0.72,md,17,111,,0.12,hv,hv72566517,2021-07-06T10:24:04.310Z,"8 km SSE of Volcano, Hawaii",earthquake,0.37,0.36,0.0613672074359936,6,reviewed,hv,hv
2021-07-06T09:14:51.840Z,18.4856,-66.95,24,2.13,md,3,187,0.1622,0.39,pr,pr2021187002,2021-07-06T09:37:37.751Z,"1 km NW of Quebradillas, Puerto Rico",earthquake,4.86,4.55,0.12,3,reviewed,pr,pr
2021-07-06T09:12:50.520Z,36.252,-98.443,7.06,1.81,ml,99,68,0.2078592109,0.29,ok,ok2021ncnu,2021-07-07T15:11:29.527Z,"3 km ESE of Fairview, Oklahoma",earthquake,,0.6,0.25,10,reviewed,ok,ok
2021-07-06T09:12:42.670Z,19.3678333333333,-155.202833333333,1.4,0.61,md,17,104,,0.1,hv,hv72566507,2021-07-06T10:32:21.460Z,"8 km SSE of Volcano, Hawaii",earthquake,0.38,0.4,0.10654573987766,3,reviewed,hv,hv
2021-07-06T09:11:56.550Z,36.1388333,-117.9421667,2.92,0.97,ml,9,126,0.0738,0.21,ci,ci39730455,2021-07-06T13:19:20.209Z,"10km N of Coso Junction, CA",earthquake,0.78,2.71,0.254,8,reviewed,ci,ci
2021-07-06T09:10:18.650Z,19.3688333333333,-155.202333333333,1.94,1.69,md,22,107,,0.1,hv,hv72566502,2021-07-06T10:28:39.660Z,"8 km SSE of Volcano, Hawaii",earthquake,0.32,0.29,0.0788092597046182,5,reviewed,hv,hv
2021-07-06T09:08:30.467Z,51.4257,-176.9221,38.3,3.6,ml,,,,0.43,ak,ak0218lewkx0,2021-07-06T19:27:17.514Z,"53 km SSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-06T09:01:33.460Z,46.8483333333333,-121.762833333333,0.09,0.31,ml,13,79,0.02411,0.08,uw,uw61750516,2021-07-06T16:22:51.990Z,"22 km ENE of Ashford, Washington",earthquake,0.29,1.08,0.231584531454336,5,reviewed,uw,uw
2021-07-06T08:57:53.080Z,46.823,-121.949,8.04,-0.05,md,12,220,0.01873,0.09,uw,uw61750511,2021-07-06T17:40:15.210Z,"9 km NE of Ashford, Washington",earthquake,0.38,0.39,0.141915009852751,10,reviewed,uw,uw
2021-07-06T08:47:33.951Z,64.6959,-149.2349,16.8,0.9,ml,,,,0.36,ak,ak0218lejigh,2021-07-06T08:54:19.497Z,"11 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-06T08:43:24.220Z,35.4801667,-118.128,8.97,0.95,ml,14,139,0.05724,0.15,ci,ci39730447,2021-07-06T13:19:42.198Z,"34km WSW of Inyokern, CA",earthquake,0.37,0.77,0.105,11,reviewed,ci,ci
2021-07-06T08:41:40.380Z,19.1728324890137,-155.472503662109,31.3299999237061,1.87,md,43,85,,0.119999997,hv,hv72566482,2021-07-06T08:44:55.380Z,"3 km S of Pāhala, Hawaii",earthquake,0.53,0.689999998,1.59000003,10,automatic,hv,hv
2021-07-06T08:41:13.050Z,38.1789,-117.8001,6.9,0.8,ml,5,159.67,0.059,0.1087,nn,nn00810955,2021-07-06T19:04:11.425Z,"35 km SE of Mina, Nevada",earthquake,,3.2,0.51,5,reviewed,nn,nn
2021-07-06T08:41:11.809Z,38.1934,-118.2155,12.7,0.5,ml,11,179.79,0.133,0.0423,nn,nn00810938,2021-07-06T23:55:42.106Z,"23 km SSW of Mina, Nevada",earthquake,,10.9,0.35,2,reviewed,nn,nn
2021-07-06T08:38:12.140Z,33.5768333,-116.6385,14.27,0.49,ml,16,82,0.04137,0.17,ci,ci39730439,2021-07-06T20:55:36.091Z,"4km NE of Anza, CA",earthquake,0.39,0.67,0.083,3,reviewed,ci,ci
2021-07-06T08:27:02.090Z,31.62194091,-104.4928906,7.699755859,2.2,ml,11,76,0.04721926274,0.3,tx,tx2021ncmh,2021-07-06T20:56:58.515Z,"62 km S of Whites City, New Mexico",earthquake,3.19596707,2.011306854,0.1,7,reviewed,tx,tx
2021-07-06T08:25:11.000Z,19.3623333333333,-155.082166666667,8.31,0.98,md,17,134,,0.1,hv,hv72566462,2021-07-06T11:05:08.570Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.62,0.52,0.157504220768709,6,reviewed,hv,hv
2021-07-06T08:24:07.470Z,38.5596667,-122.2801667,4.93,1.46,md,15,88,0.02513,0.13,nc,nc73583731,2021-07-06T19:00:18.831Z,"15km E of Angwin, CA",earthquake,0.36,0.58,0.206,13,reviewed,nc,nc
2021-07-06T08:24:05.943Z,31.67495305,-104.4029809,7.391259766,1.6,ml,14,56,0.08360833845,0.2,tx,tx2021ncmf,2021-07-06T23:41:18.685Z,"55 km S of Whites City, New Mexico",earthquake,1.4025127280000003,1.720820521,0.1,7,reviewed,tx,tx
2021-07-06T08:23:23.920Z,32.7915,-117.4081667,17.76,1.47,ml,32,218,0.1465,0.15,ci,ci39730431,2021-07-07T19:20:47.459Z,"14km WSW of La Jolla, CA",earthquake,0.39,0.59,0.17,23,reviewed,ci,ci
2021-07-06T08:11:59.330Z,37.6416667,-118.879,2.74,0.34,md,16,112,0.01442,0.03,nc,nc73583726,2021-07-06T15:30:24.371Z,"9km E of Mammoth Lakes, CA",earthquake,0.44,0.55,0.155,12,reviewed,nc,nc
2021-07-06T08:08:20.640Z,38.8246651,-122.845665,1.9,0.61,md,12,119,0.00845,0.01,nc,nc73583721,2021-07-06T08:09:58.732Z,"9km NW of The Geysers, CA",earthquake,0.31,0.45,0.25,2,automatic,nc,nc
2021-07-06T08:06:28.469Z,35.37566667,-97.93516667,5.26,1.63,ml,42,74,0.02159576217,0.28,ok,ok2021nclq,2021-07-07T15:34:27.444Z,"1 km SSE of Union City, Oklahoma",earthquake,,0.5,0.13,5,reviewed,ok,ok
2021-07-06T08:03:39.149Z,34.79933333,-96.67933333,4.5,1.88,ml,61,92,0.2303547965,0.23,ok,ok2021ncln,2021-07-07T16:13:57.321Z,"2 km N of Ada, Oklahoma",earthquake,,0.8,0.16,7,reviewed,ok,ok
2021-07-06T07:58:41.720Z,34.253,-117.101,2.9,1.03,ml,25,61,0.1128,0.18,ci,ci39730423,2021-07-06T13:20:08.200Z,"5km N of Running Springs, CA",earthquake,0.28,1.1,0.103,20,reviewed,ci,ci
2021-07-06T07:56:31.030Z,35.7513333,-117.5615,3.7,0.75,ml,15,134,0.07062,0.18,ci,ci39730415,2021-07-06T16:25:04.717Z,"14km W of Searles Valley, CA",earthquake,0.32,0.73,0.134,6,reviewed,ci,ci
2021-07-06T07:53:24.520Z,35.7748333,-117.5845,6.88,0.5,ml,18,129,0.04217,0.17,ci,ci39730407,2021-07-06T20:29:13.292Z,"16km W of Searles Valley, CA",earthquake,0.31,0.52,0.071,6,reviewed,ci,ci
2021-07-06T07:53:04.139Z,39.1885,-119.6502,6,0.8,ml,13,101.16,0.107,0.1316,nn,nn00810973,2021-07-06T23:52:35.061Z,"7 km SW of Dayton, Nevada",earthquake,,2.1,0.11,7,reviewed,nn,nn
2021-07-06T07:51:33.311Z,61.4936,-150.8704,28.2,1.4,ml,,,,0.52,ak,ak0218ldyxtg,2021-07-06T08:01:13.280Z,"19 km WSW of Susitna, Alaska",earthquake,,2,,,automatic,ak,ak
2021-07-06T07:51:23.730Z,36.4185,-96.91866667,5.34,2.13,ml,101,62,0,0.27,ok,ok2021nclc,2021-07-06T15:24:50.487Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.19,28,reviewed,ok,ok
2021-07-06T07:51:13.120Z,19.4205,-155.264833333333,2.07,0.67,md,12,77,,0.07,hv,hv72566402,2021-07-06T10:42:43.260Z,"4 km SW of Volcano, Hawaii",earthquake,0.42,0.39,0.0677030423237757,3,reviewed,hv,hv
2021-07-06T07:35:30.620Z,33.507,-116.4506667,3.81,0.83,ml,26,66,0.0839,0.17,ci,ci39730391,2021-07-06T13:20:59.203Z,"21km ESE of Anza, CA",earthquake,0.22,0.69,0.156,11,reviewed,ci,ci
2021-07-06T07:32:19.270Z,38.8036652,-122.8095016,1.15,0.46,md,13,59,0.0119,0.04,nc,nc73583711,2021-07-06T07:33:57.773Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.56,0.27,3,automatic,nc,nc
2021-07-06T07:32:05.290Z,19.3808333333333,-155.2395,1.67,1.25,md,17,86,,0.09,hv,hv72566357,2021-07-06T10:42:49.350Z,"6 km S of Volcano, Hawaii",earthquake,0.27,0.18,0.240149686356828,5,reviewed,hv,hv
2021-07-06T07:30:04.410Z,38.841835,-122.8221664,0.63,0.37,md,5,173,0.0109,0.02,nc,nc73583706,2021-07-06T07:31:42.641Z,"9km WNW of Cobb, CA",earthquake,0.74,6.26,,1,automatic,nc,nc
2021-07-06T07:30:01.555Z,54.8769,-157.7363,29.12,3.5,ml,,213,1.072,0.55,us,us7000ej1q,2021-07-07T07:28:45.040Z,"145 km SE of Perryville, Alaska",earthquake,7,8.1,0.069,28,reviewed,us,us
2021-07-06T07:10:45.125Z,60.1411,-141.0872,9.7,0.9,ml,,,,0.74,ak,ak0218ldq4wd,2021-07-06T19:19:29.168Z,"100 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-06T07:10:16.800Z,46.7713333333333,-121.900833333333,9.72,-0.16,md,9,227,0.06249,0.09,uw,uw61750491,2021-07-06T17:47:16.970Z,"Washington",earthquake,0.83,0.58,0.147016113030243,8,reviewed,uw,uw
2021-07-06T07:09:27.240Z,38.8294983,-122.8030014,1.72,0.85,md,9,80,0.008226,0.01,nc,nc73583696,2021-07-06T07:11:02.442Z,"7km W of Cobb, CA",earthquake,0.36,1.37,,1,automatic,nc,nc
2021-07-06T07:06:45.151Z,37.0609,-116.1509,7.2,0.5,ml,27,42.01,0.087,0.1843,nn,nn00810937,2021-07-06T18:27:07.382Z,"56 km ENE of Beatty, Nevada",earthquake,,1.6,0.32,18,reviewed,nn,nn
2021-07-06T06:58:28.200Z,35.6823333,-117.5391667,2.67,1.26,ml,21,93,0.1143,0.15,ci,ci39730375,2021-07-06T13:21:10.203Z,"14km ENE of Ridgecrest, CA",earthquake,0.29,0.88,0.134,16,reviewed,ci,ci
2021-07-06T06:48:13.300Z,19.3838333333333,-155.242166666667,1.64,1.65,md,19,79,,0.1,hv,hv72566282,2021-07-06T10:46:44.280Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.18,0.0101531706206517,4,reviewed,hv,hv
2021-07-06T06:46:53.257Z,38.3887,-118.9044,4.7,1,ml,14,172.09,0.342,0.0939,nn,nn00810969,2021-07-06T23:33:58.333Z,"28 km WSW of Hawthorne, Nevada",earthquake,,4,0.26,4,reviewed,nn,nn
2021-07-06T06:43:47.300Z,44.6378333,-110.0231667,13.06,0.58,md,6,112,0.1185,0.11,uu,uu60444057,2021-07-06T18:39:34.410Z,"41 km S of Silver Gate, Montana",earthquake,0.51,1.73,0.4,6,reviewed,uu,uu
2021-07-06T06:41:53.712Z,58.3583,-133.4356,2.86,2.7,ml,,169,0.577,0.23,us,us7000ej1h,2021-07-07T06:33:49.040Z,"57 km E of Juneau, Alaska",earthquake,2.1,7.9,0.077,22,reviewed,us,us
2021-07-06T06:41:52.670Z,32.7241667,-115.3938333,13.25,1.76,ml,28,82,0.05615,0.27,ci,ci39730367,2021-07-07T22:12:21.071Z,"10km S of Holtville, CA",earthquake,0.4,0.69,0.243,28,reviewed,ci,ci
2021-07-06T06:37:17.613Z,66.1203,-149.297,18,2.2,ml,,,,0.72,ak,ak0218ldagrs,2021-07-06T06:45:34.694Z,"15 km NW of Stevens Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-06T06:32:50.366Z,63.0593,-151.4645,3.8,0.9,ml,,,,0.58,ak,ak0218ld9grw,2021-07-06T06:47:15.031Z,"55 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-06T06:31:15.699Z,36.10033333,-97.84566667,4.76,1,ml,41,85,0.1196765154,0.18,ok,ok2021ncim,2021-07-07T16:25:38.884Z,"4 km ESE of Hennessey, Oklahoma",earthquake,,0.5,0.19,10,reviewed,ok,ok
2021-07-06T06:29:47.243Z,44.7262,141.8765,245.73,4.5,mb,,84,0.795,0.88,us,us7000ej1c,2021-07-06T06:45:33.040Z,"Hokkaido, Japan region",earthquake,8.5,6.4,0.025,471,reviewed,us,us
2021-07-06T06:23:50.886Z,31.58777619,-104.5140627,7.391259766,2.2,ml,20,73,0.08175243636,0.3,tx,tx2021ncig,2021-07-06T20:33:15.309Z,"western Texas",earthquake,1.374779891,1.904967551,0.1,10,reviewed,tx,tx
2021-07-06T06:22:33.577Z,31.611815,-104.4949413,6.979931641,2.5,ml,20,74,0.0570988278,0.3,tx,tx2021ncif,2021-07-06T20:12:18.647Z,"western Texas",earthquake,2.399801339,1.682345566,0.1,9,reviewed,tx,tx
2021-07-06T06:19:06.490Z,38.815834,-122.7628326,1.92,0.45,md,9,111,0.01418,0.02,nc,nc73583691,2021-07-06T06:20:42.824Z,"4km WSW of Cobb, CA",earthquake,0.44,0.76,0.4,2,automatic,nc,nc
